danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.627,0.931,-3.196,0.071,0.03,2.9e-05,0.235,0.754,129.478,4,225213,2,1,2000s
0.521,0.815,-5.135,0.0338,0.046,0.00231,0.584,0.817,133.155,4,160826,0,1,2000s
0.686,0.503,-8.568,0.0277,0.128,0.116,0.134,0.308,106.009,3,286506,8,1,2000s
0.548,0.965,-7.996,0.0482,0.00704,0.872,0.0796,0.416,130.971,4,381160,0,1,2000s
0.619,0.97,-3.367,0.0561,0.00302,2.55e-06,0.0966,0.776,107.792,4,175160,5,1,2000s
0.498,0.534,-7.337,0.0245,0.26,0.0463,0.314,0.289,96.466,3,291440,10,1,2000s
0.775,0.687,-3.471,0.0525,0.00965,0.000534,0.0331,0.801,117.137,4,241946,5,0,2000s
0.567,0.792,-3.844,0.178,0.0177,0.0,0.14,0.622,100.093,4,248346,1,0,2000s
0.382,0.447,-12.387,0.028,0.393,0.847,0.0848,0.313,114.489,4,613746,1,1,2000s
0.623,0.389,-7.816,0.241,0.155,0.0,0.163,0.489,79.454,4,236360,1,1,2000s
0.501,0.584,-10.165,0.277,0.341,0.747,0.732,0.0845,125.1,3,204960,7,1,2000s
0.645,0.193,-14.317,0.0496,0.97,0.733,0.12,0.612,169.58,4,196293,0,1,2000s
0.719,0.896,-4.104,0.0413,0.121,2.47e-05,0.138,0.8,120.008,4,202493,10,1,2000s
0.435,0.131,-11.274,0.0287,0.859,0.0,0.113,0.447,102.975,4,176586,5,1,2000s
0.613,0.682,-5.785,0.454,0.0349,0.0,0.24,0.785,81.954,4,310080,11,0,2000s
0.925,0.588,-10.028,0.0579,0.0067,0.302,0.114,0.965,120.017,4,208200,2,1,2000s
0.922,0.551,-5.37,0.278,0.0207,0.0,0.103,0.815,93.038,4,207600,2,1,2000s
0.592,0.304,-17.887,0.0486,0.4,0.0,0.0936,0.78,151.648,4,201133,11,1,2000s
0.274,0.329,-10.076,0.0327,0.69,0.000176,0.549,0.128,138.715,4,174946,5,1,2000s
0.623,0.815,-4.25,0.0285,0.0656,0.0,0.371,0.582,104.948,4,208133,0,1,2000s
0.655,0.193,-17.63,0.0605,0.839,0.866,0.151,0.704,169.014,4,193226,5,0,2000s
0.48,0.542,-7.823,0.0393,0.414,0.000503,0.362,0.389,120.2,4,285613,1,0,2000s
0.819,0.805,-4.168,0.302,0.125,0.0,0.149,0.69,151.144,4,166373,6,1,2000s
0.518,0.209,-9.643,0.0423,0.816,0.000322,0.112,0.218,113.197,4,358026,10,0,2000s
0.575,0.73,-9.109,0.0475,2.87e-05,0.848,0.279,0.233,132.008,4,398413,9,0,2000s
0.667,0.253,-10.11,0.0416,0.909,0.0143,0.172,0.593,114.549,4,193680,0,1,2000s
0.874,0.729,-4.783,0.348,0.105,0.0,0.483,0.583,96.016,4,225680,11,0,2000s
0.441,0.589,-8.172,0.0256,0.022,0.0,0.0601,0.356,144.786,4,275306,4,1,2000s
0.45,0.799,-5.329,0.0852,0.222,0.881,0.18,0.397,132.922,4,503453,5,0,2000s
0.432,0.637,-3.905,0.0475,0.416,0.0,0.113,0.187,122.394,4,219546,11,1,2000s
0.462,0.88,-3.567,0.305,0.00283,0.0,0.524,0.204,170.869,4,165184,11,0,2000s
0.792,0.61,-6.016,0.32,0.0147,0.0,0.0989,0.504,94.516,4,236080,2,1,2000s
0.9,0.515,-7.838,0.381,0.0953,0.0,0.24,0.605,85.019,4,265106,8,0,2000s
0.594,0.875,-4.87,0.0321,0.325,0.0,0.304,0.65,95.027,4,210400,2,1,2000s
0.864,0.818,-4.117,0.178,0.21,0.0,0.0544,0.467,94.003,4,159560,4,0,2000s
0.696,0.618,-12.234,0.0315,0.259,0.0,0.0793,0.929,114.502,4,190546,1,1,2000s
0.852,0.697,-4.407,0.0379,0.216,0.000462,0.0722,0.916,97.054,4,254173,7,1,2000s
0.633,0.755,-6.566,0.0421,0.158,0.0,0.273,0.729,138.96,4,230933,4,1,2000s
0.878,0.613,-4.87,0.193,0.0626,0.0,0.262,0.455,97.028,4,225593,1,1,2000s
0.756,0.742,-8.401,0.282,0.26,0.0,0.649,0.602,109.901,4,273133,9,1,2000s
0.786,0.808,-4.672,0.065,0.0747,2.35e-05,0.0965,0.774,91.969,4,200693,9,1,2000s
0.532,0.168,-12.292,0.0311,0.946,0.0,0.0831,0.332,72.122,4,249746,7,1,2000s
0.454,0.0922,-23.643,0.035,0.939,0.933,0.086,0.182,114.065,3,369760,0,1,2000s
0.416,0.86,-3.424,0.378,0.302,0.0,0.289,0.844,175.995,4,252333,6,1,2000s
0.481,0.786,-5.654,0.0288,0.0538,0.0,0.0759,0.389,153.105,4,253640,10,1,2000s
0.781,0.824,-4.412,0.107,0.203,0.0,0.389,0.886,140.033,4,195506,6,0,2000s
0.775,0.927,-1.84,0.144,0.138,0.000261,0.0685,0.82,103.956,4,371840,5,0,2000s
0.565,0.424,-12.258,0.0498,0.834,0.0399,0.0716,0.655,125.657,4,423800,0,0,2000s
0.422,0.946,-3.145,0.0651,0.000181,0.0,0.231,0.262,127.03,3,167533,2,0,2000s
0.36,0.721,-4.542,0.0448,0.071,0.0,0.382,0.216,137.783,4,239800,7,0,2000s
0.443,0.722,-6.326,0.0865,0.00393,0.0155,0.0373,0.167,111.324,4,420266,6,1,2000s
0.694,0.772,-4.817,0.0263,0.0281,1.94e-05,0.35,0.655,119.991,4,241066,0,0,2000s
0.415,0.142,-21.401,0.0429,0.9,0.232,0.14,0.198,117.165,3,100759,7,1,2000s
0.617,0.57,-5.562,0.0302,0.00847,5.15e-05,0.0985,0.395,111.846,4,218146,7,1,2000s
0.708,0.826,-5.164,0.0476,0.0327,0.0,0.0868,0.519,96.019,4,220706,11,1,2000s
0.654,0.792,-5.528,0.044,0.103,0.0,0.0883,0.917,132.803,4,144293,7,1,2000s
0.545,0.672,-7.815,0.0435,0.0498,2.36e-06,0.249,0.313,159.96,4,235080,7,1,2000s
0.495,0.526,-6.838,0.0253,0.158,0.0,0.353,0.439,141.954,4,234106,0,1,2000s
0.304,0.323,-8.877,0.028,0.869,1.11e-05,0.15,0.0967,136.625,4,265693,0,0,2000s
0.634,0.601,-5.614,0.429,0.141,0.0,0.326,0.601,68.423,1,227186,6,0,2000s
0.607,0.472,-9.775,0.0324,0.195,0.431,0.0798,0.637,175.788,4,168173,2,0,2000s
0.753,0.911,-3.467,0.288,0.331,0.0,0.122,0.839,91.154,4,206026,10,0,2000s
0.669,0.781,-5.486,0.0241,0.00485,0.0,0.0543,0.818,105.031,4,200760,8,1,2000s
0.523,0.298,-9.865,0.0308,0.62,1.07e-06,0.0649,0.3,71.458,3,131400,8,1,2000s
0.612,0.821,-5.63,0.118,0.0295,0.00114,0.208,0.585,155.893,4,327520,1,0,2000s
0.504,0.328,-8.374,0.0372,0.978,0.801,0.111,0.516,67.449,4,175866,3,1,2000s
0.535,0.772,-6.503,0.37,0.0127,0.0,0.11,0.661,152.173,4,271573,1,0,2000s
0.309,0.137,-13.278,0.0311,0.955,0.259,0.1,0.372,175.82,3,213560,7,1,2000s
0.561,0.841,-4.311,0.0515,0.00525,4.53e-05,0.24,0.356,114.943,4,279053,0,1,2000s
0.806,0.905,-3.119,0.299,0.00293,0.0,0.23,0.729,89.982,4,218840,8,0,2000s
0.505,0.505,-7.839,0.0913,0.0513,0.0811,0.0989,0.622,161.125,4,369826,6,0,2000s
0.72,0.598,-8.156,0.0867,0.146,2.33e-06,0.323,0.658,142.77,4,270760,10,0,2000s
0.596,0.557,-6.401,0.0299,0.027,1.64e-05,0.0914,0.314,124.023,4,244960,0,1,2000s
0.439,0.808,-6.881,0.346,0.00305,0.0,0.439,0.487,82.962,4,207000,1,1,2000s
0.516,0.897,-2.45,0.0582,0.000271,0.468,0.165,0.579,154.857,4,126306,0,1,2000s
0.508,0.657,-7.749,0.0528,0.792,0.000923,0.268,0.679,93.522,4,184533,5,1,2000s
0.786,0.704,-4.897,0.0286,0.164,0.000249,0.165,0.866,117.162,4,266066,0,1,2000s
0.56,0.136,-8.744,0.0442,0.862,0.00539,0.0898,0.274,135.501,4,203960,0,1,2000s
0.696,0.415,-8.777,0.282,0.338,0.0,0.754,0.91,136.187,4,272080,1,0,2000s
0.844,0.905,-4.56,0.0978,0.18,3.14e-06,0.654,0.853,94.003,4,185960,1,1,2000s
0.739,0.908,-7.315,0.343,0.0381,0.0,0.0991,0.704,92.155,4,136666,5,0,2000s
0.401,0.995,-3.07,0.17,0.000349,1.45e-06,0.0952,0.61,170.861,4,210906,11,1,2000s
0.616,0.597,-5.328,0.0415,0.691,0.0,0.104,0.362,165.508,4,224066,8,1,2000s
0.624,0.531,-8.393,0.0309,0.587,0.0,0.309,0.551,113.778,4,128199,9,1,2000s
0.72,0.472,-7.944,0.148,0.00754,0.0,0.178,0.826,94.889,4,267333,10,1,2000s
0.574,0.898,-3.075,0.0277,0.269,2.54e-06,0.351,0.583,101.026,4,227480,10,0,2000s
0.863,0.551,-4.23,0.423,0.036,3.25e-06,0.542,0.445,94.403,4,292426,1,1,2000s
0.812,0.506,-10.729,0.0533,0.143,0.0,0.132,0.701,125.941,4,238720,1,1,2000s
0.484,0.12,-18.867,0.0532,0.993,0.921,0.107,0.21,67.231,4,162173,3,0,2000s
0.466,0.957,-3.302,0.0637,0.00784,0.0,0.48,0.657,183.959,4,230506,2,1,2000s
0.754,0.476,-8.888,0.256,0.45,3.71e-06,0.354,0.629,92.994,4,257000,10,0,2000s
0.412,0.966,-3.007,0.0384,0.000502,0.0,0.225,0.736,143.09,4,200680,10,0,2000s
0.599,0.446,-8.338,0.025,0.44,0.00028,0.109,0.279,102.965,3,268306,7,1,2000s
0.777,0.868,-4.535,0.266,0.1,0.0,0.299,0.601,91.034,4,237680,4,1,2000s
0.468,0.883,-3.804,0.0364,0.0032,0.0,0.092,0.119,98.147,4,292013,8,1,2000s
0.668,0.742,-4.88,0.137,0.11,1.12e-06,0.229,0.495,88.044,4,247746,8,1,2000s
0.787,0.765,-6.331,0.0265,0.231,1.79e-05,0.323,0.964,115.979,4,204826,0,1,2000s
0.543,0.922,-6.13,0.0683,0.0621,3.54e-05,0.403,0.629,129.798,4,170826,4,1,2000s
0.676,0.497,-7.308,0.0293,0.000124,0.000475,0.855,0.327,128.106,4,189880,1,0,2000s
0.627,0.717,-4.611,0.042,0.632,0.000445,0.0768,0.657,85.0,4,231826,5,0,2000s
0.699,0.902,-2.537,0.332,0.0607,0.0,0.287,0.25,94.371,4,221360,4,0,2000s
0.559,0.961,-4.162,0.0544,0.165,0.0,0.152,0.697,143.974,4,151800,7,0,2000s
0.152,0.695,-8.299,0.0318,0.000433,0.0618,0.334,0.237,157.167,4,284905,2,1,2000s
0.603,0.941,-4.191,0.0775,0.000213,0.0,0.545,0.689,105.399,4,141336,11,1,2000s
0.326,0.948,-4.315,0.0606,0.000258,0.0,0.367,0.358,166.397,4,241320,1,0,2000s
0.65,0.521,-12.063,0.035,0.349,3.13e-05,0.924,0.633,99.854,4,479345,0,1,2000s
0.433,0.275,-10.172,0.0322,0.919,0.00254,0.129,0.362,118.803,4,199960,9,0,2000s
0.633,0.894,-6.122,0.048,0.213,1.14e-05,0.144,0.743,103.69,4,216800,9,1,2000s
0.401,0.541,-8.415,0.0433,0.555,0.0,0.108,0.409,76.742,4,182960,3,0,2000s
0.376,0.908,-3.793,0.0879,1.4e-05,1.4e-05,0.241,0.266,144.581,4,265560,4,0,2000s
0.772,0.28,-9.527,0.0856,0.0225,0.476,0.318,0.522,168.023,4,301266,5,0,2000s
0.686,0.518,-9.97,0.0371,0.475,0.0154,0.146,0.5,101.328,4,182066,11,0,2000s
0.631,0.811,-5.719,0.326,0.0115,0.0,0.2,0.467,90.932,4,227426,7,1,2000s
0.73,0.91,-3.297,0.0634,0.202,0.0,0.1,0.85,130.012,4,208773,7,1,2000s
0.269,0.239,-10.522,0.03,0.842,0.00194,0.0938,0.162,176.916,3,188226,0,0,2000s
0.605,0.795,-7.523,0.0749,0.00408,0.881,0.172,0.172,94.072,4,132326,11,0,2000s
0.553,0.853,-3.668,0.0339,0.000684,0.0,0.126,0.506,122.023,4,231400,8,1,2000s
0.556,0.795,-7.439,0.251,0.000957,1.28e-05,0.348,0.655,119.861,5,311266,2,1,2000s
0.522,0.797,-6.854,0.0508,0.0491,0.00237,0.143,0.649,183.997,4,242626,1,0,2000s
0.554,0.447,-8.573,0.0339,0.276,0.000101,0.119,0.297,141.896,4,282613,2,1,2000s
0.458,0.621,-4.553,0.0306,0.374,0.0,0.0999,0.34,145.904,4,239506,7,1,2000s
0.709,0.542,-9.493,0.0312,0.0133,0.793,0.0594,0.67,124.896,4,370840,0,1,2000s
0.585,0.652,-8.357,0.0358,0.78,0.907,0.0653,0.877,198.448,4,250433,6,1,2000s
0.824,0.803,-6.784,0.165,0.188,0.581,0.104,0.857,90.932,4,226253,11,0,2000s
0.502,0.891,-5.9,0.0352,0.000192,0.0,0.0892,0.64,153.807,4,204373,9,1,2000s
0.901,0.813,-4.509,0.199,0.0325,1.09e-05,0.144,0.502,96.442,4,251720,7,1,2000s
0.842,0.532,-9.375,0.0348,0.207,2.85e-06,0.283,0.908,130.007,4,239333,1,1,2000s
0.629,0.828,-4.998,0.222,0.0462,0.0,0.086,0.445,99.826,4,214826,9,0,2000s
0.608,0.912,-4.84,0.0354,0.0289,0.00176,0.0361,0.808,92.067,4,238800,4,1,2000s
0.756,0.86,-3.239,0.0437,0.244,0.000475,0.0839,0.793,93.984,4,206160,9,0,2000s
0.513,0.905,-4.427,0.0363,0.00398,0.000344,0.109,0.488,136.123,4,239093,0,1,2000s
0.456,0.377,-12.876,0.0744,0.868,0.00528,0.297,0.727,97.235,4,147066,5,0,2000s
0.708,0.46,-7.846,0.0264,0.643,0.000203,0.0837,0.57,79.052,4,203853,0,1,2000s
0.423,0.652,-5.452,0.0526,0.759,0.853,0.0839,0.276,100.427,3,252040,10,0,2000s
0.732,0.675,-5.568,0.0288,0.48,0.0,0.104,0.739,98.455,4,215053,5,1,2000s
0.356,0.495,-10.858,0.0521,0.034,0.0,0.109,0.273,160.175,3,174933,8,0,2000s
0.603,0.289,-11.382,0.101,0.908,0.0,0.101,0.499,74.214,4,241333,9,1,2000s
0.418,0.828,-4.132,0.0475,0.136,0.0,0.336,0.448,124.783,4,220720,11,0,2000s
0.441,0.356,-10.822,0.0312,0.718,9.55e-06,0.114,0.47,92.832,4,232040,0,1,2000s
0.69,0.953,-5.554,0.0522,0.00329,0.107,0.187,0.344,135.027,4,233840,8,1,2000s
0.809,0.591,-12.028,0.438,0.146,0.0,0.221,0.857,89.01,4,222653,7,1,2000s
0.666,0.661,-7.687,0.406,0.0898,0.0,0.237,0.957,92.359,4,237733,10,0,2000s
0.677,0.139,-20.648,0.0428,0.986,0.897,0.363,0.482,124.634,4,195840,2,0,2000s
0.869,0.633,-7.244,0.351,0.00301,1.84e-06,0.628,0.698,93.529,4,284072,6,0,2000s
0.461,0.438,-13.27,0.0749,0.898,2.21e-06,0.929,0.517,118.035,4,169546,9,1,2000s
0.596,0.651,-3.822,0.0368,0.00157,4.43e-06,0.0762,0.587,103.844,4,232946,9,1,2000s
0.708,0.468,-10.377,0.0676,0.654,0.0389,0.294,0.817,102.419,4,211453,2,1,2000s
0.432,0.681,-5.305,0.334,0.45,0.0,0.786,0.391,92.462,4,335520,11,0,2000s
0.467,0.848,-3.063,0.0716,0.0617,0.0,0.29,0.674,170.038,4,205752,9,0,2000s
0.807,0.687,-7.387,0.278,0.0292,0.0,0.26,0.503,93.678,4,255413,1,1,2000s
0.868,0.861,-4.836,0.0642,0.0591,0.00534,0.0597,0.788,118.035,4,243373,4,0,2000s
0.582,0.174,-19.215,0.035,0.644,0.764,0.13,0.645,110.464,1,243400,5,0,2000s
0.609,0.744,-5.819,0.0508,0.41,0.0,0.142,0.673,169.998,4,196280,10,1,2000s
0.794,0.614,-5.352,0.0467,0.0964,0.0,0.0788,0.663,80.569,4,238053,5,0,2000s
0.706,0.713,-5.512,0.0301,0.0596,0.0,0.132,0.544,102.037,4,257133,0,0,2000s
0.831,0.736,-4.939,0.0368,0.00109,0.0,0.112,0.695,101.124,4,244253,10,1,2000s
0.606,0.52,-7.137,0.0235,0.326,1.93e-06,0.334,0.214,102.989,4,204853,2,1,2000s
0.486,0.977,-3.463,0.0603,0.00237,0.0,0.298,0.413,103.501,4,221093,7,1,2000s
0.738,0.905,-3.224,0.0429,0.000854,0.000448,0.0742,0.897,132.775,4,183266,1,1,2000s
0.546,0.884,-3.719,0.0374,0.0249,0.000276,0.457,0.62,112.331,4,228666,11,0,2000s
0.324,0.245,-9.865,0.0336,0.875,0.0,0.261,0.271,117.814,4,195680,1,1,2000s
0.776,0.943,-2.559,0.257,0.105,0.0,0.203,0.695,119.864,5,237333,1,1,2000s
0.551,0.164,-15.323,0.0475,0.994,0.912,0.126,0.0858,113.157,3,260266,0,1,2000s
0.724,0.645,-8.596,0.119,0.477,0.00041,0.392,0.979,154.039,4,220986,2,1,2000s
0.351,0.496,-6.283,0.0288,0.644,0.0,0.259,0.787,97.581,4,133760,9,1,2000s
0.473,0.319,-16.291,0.162,0.948,0.0253,0.354,0.932,108.664,3,27440,0,1,2000s
0.683,0.604,-9.106,0.0241,0.0606,8.06e-06,0.12,0.48,96.024,4,285506,0,1,2000s
0.58,0.198,-25.862,0.049,0.568,0.312,0.702,0.64,102.14,4,321735,7,1,2000s
0.247,0.362,-15.358,0.0334,0.73,0.133,0.0973,0.149,140.081,4,277880,9,1,2000s
0.669,0.876,-3.041,0.455,0.117,0.0,0.107,0.705,172.084,4,236760,7,1,2000s
0.629,0.653,-4.058,0.0315,0.00357,4.63e-05,0.288,0.361,147.898,4,278600,0,1,2000s
0.457,0.515,-4.31,0.0261,0.358,0.0,0.278,0.222,74.984,4,142973,4,1,2000s
0.469,0.388,-10.649,0.0305,0.39,0.0,0.151,0.291,164.16,4,264866,3,1,2000s
0.545,0.498,-7.286,0.0266,0.195,0.0,0.169,0.363,127.604,4,270106,2,1,2000s
0.399,0.42,-8.014,0.0418,0.741,3.65e-05,0.197,0.39,190.483,3,268293,0,1,2000s
0.511,0.342,-9.883,0.0324,0.678,0.00018,0.0835,0.296,169.882,3,225853,6,1,2000s
0.686,0.798,-4.576,0.171,0.0375,6.45e-05,0.0912,0.393,97.092,4,203133,5,0,2000s
0.769,0.628,-9.634,0.0525,0.489,0.00144,0.0525,0.89,79.992,4,183253,6,0,2000s
0.734,0.734,-5.221,0.257,0.0177,1.78e-05,0.0583,0.531,91.021,4,229746,1,1,2000s
0.193,0.317,-11.818,0.0322,0.731,0.782,0.118,0.127,92.119,4,276133,8,1,2000s
0.624,0.691,-6.856,0.031,0.401,0.00144,0.121,0.736,81.04,4,233480,2,1,2000s
0.722,0.338,-17.961,0.935,0.684,0.0,0.548,0.599,123.712,4,35600,2,1,2000s
0.691,0.737,-4.855,0.421,0.365,0.0,0.505,0.818,91.884,4,324055,0,1,2000s
0.521,0.656,-5.586,0.0349,0.222,0.000142,0.268,0.493,149.972,3,194165,6,1,2000s
0.721,0.832,-8.63,0.0341,0.0818,0.542,0.1,0.868,124.743,4,358293,6,1,2000s
0.842,0.632,-11.985,0.289,0.079,3.1e-06,0.0547,0.889,92.024,4,186653,3,1,2000s
0.53,0.814,-2.92,0.0336,0.395,0.0,0.98,0.53,105.02,4,381382,2,1,2000s
0.608,0.563,-5.995,0.0261,0.194,1.06e-06,0.1,0.298,139.98,4,222026,4,1,2000s
0.763,0.318,-6.305,0.106,0.882,0.0,0.495,0.752,74.382,4,159106,3,1,2000s
0.557,0.0667,-21.867,0.0388,0.916,0.532,0.0756,0.192,114.725,4,218093,9,0,2000s
0.253,0.887,-4.635,0.0578,0.00114,2.99e-06,0.259,0.274,115.522,4,232466,11,0,2000s
0.278,0.985,-1.934,0.129,0.000234,0.000235,0.104,0.342,104.803,4,277800,11,1,2000s
0.234,0.409,-7.478,0.0301,0.703,0.0,0.355,0.329,177.682,4,212440,0,1,2000s
0.313,0.753,-3.921,0.0285,0.0313,2.25e-06,0.142,0.514,176.748,4,309800,4,0,2000s
0.684,0.873,-5.404,0.0328,0.000463,0.923,0.369,0.107,130.004,4,241786,1,0,2000s
0.779,0.809,-3.124,0.113,0.0094,0.0,0.861,0.635,98.966,4,260226,5,0,2000s
0.576,0.869,-4.156,0.0492,0.149,3.81e-05,0.249,0.434,117.996,4,267440,0,1,2000s
0.693,0.435,-5.866,0.284,0.0124,3.7e-05,0.0871,0.598,99.946,4,332506,6,1,2000s
0.41,0.985,-4.41,0.0427,0.000277,1.6e-06,0.112,0.87,88.604,4,174093,1,1,2000s
0.792,0.763,-3.785,0.262,0.0716,0.0,0.321,0.703,80.061,4,100426,5,1,2000s
0.8,0.762,-4.332,0.202,0.236,0.0,0.352,0.527,91.981,4,310560,2,0,2000s
0.452,0.881,-2.959,0.0744,0.129,0.0,0.232,0.884,167.661,4,161746,7,1,2000s
0.879,0.772,-3.317,0.325,0.0166,0.0,0.84,0.876,100.25,4,201879,11,0,2000s
0.588,0.461,-8.686,0.161,0.237,1.54e-05,0.0913,0.659,200.053,4,208573,6,0,2000s
0.702,0.857,-5.238,0.0347,0.019,0.0,0.102,0.369,112.013,4,219466,0,0,2000s
0.605,0.928,-4.835,0.383,0.169,0.0,0.349,0.568,177.665,4,193840,7,1,2000s
0.646,0.923,-3.92,0.0616,0.0982,0.0634,0.343,0.73,154.048,4,311120,4,0,2000s
0.76,0.856,-6.863,0.043,0.113,0.0,0.697,0.631,118.006,4,215346,1,0,2000s
0.571,0.8,-3.636,0.0308,0.00928,0.0,0.101,0.395,115.037,4,144133,6,1,2000s
0.547,0.963,-2.337,0.0744,0.000443,0.0251,0.353,0.441,130.061,4,268586,4,0,2000s
0.537,0.603,-7.517,0.0397,0.877,0.00291,0.83,0.639,112.469,4,124280,11,0,2000s
0.57,0.174,-10.541,0.0501,0.918,0.00389,0.0968,0.583,77.042,4,184840,10,1,2000s
0.477,0.604,-8.798,0.0659,0.0106,0.021,0.0705,0.585,140.153,1,259000,2,1,2000s
0.465,0.502,-9.074,0.0275,0.56,0.0,0.1,0.197,140.809,4,373640,7,0,2000s
0.675,0.175,-14.548,0.031,0.865,0.0092,0.106,0.403,93.774,4,211053,10,1,2000s
0.797,0.623,-7.851,0.152,0.0699,0.0,0.527,0.681,112.179,4,244826,10,1,2000s
0.81,0.54,-7.525,0.288,0.205,0.0,0.105,0.51,91.103,4,277960,2,1,2000s
0.606,0.768,-4.269,0.0326,0.00806,5.21e-06,0.378,0.541,120.054,4,234493,2,0,2000s
0.616,0.773,-5.409,0.0254,0.0445,4.25e-05,0.537,0.717,147.796,4,222293,7,1,2000s
0.77,0.826,-6.353,0.271,0.00375,0.0,0.324,0.709,95.898,4,246626,4,1,2000s
0.962,0.859,-3.86,0.202,0.106,0.0,0.062,0.639,104.595,4,236893,7,1,2000s
0.296,0.929,-3.068,0.0751,0.000722,5.83e-06,0.349,0.411,123.709,4,558520,9,1,2000s
0.854,0.442,-13.654,0.0698,0.0274,0.896,0.105,0.265,100.255,4,364560,11,0,2000s
0.76,0.668,-8.866,0.138,0.172,0.0,0.308,0.888,155.926,4,223293,9,0,2000s
0.754,0.593,-8.859,0.0615,0.0285,0.00189,0.107,0.81,148.404,4,258466,2,1,2000s
0.657,0.083,-22.246,0.136,0.937,0.908,0.286,0.402,103.45,4,18641,7,1,2010s
0.458,0.592,-8.363,0.0468,0.488,1.63e-06,0.142,0.371,93.665,4,264867,2,1,2010s
0.617,0.682,-6.095,0.055,0.327,0.0,0.102,0.942,177.049,4,113693,1,1,2010s
0.668,0.886,-6.983,0.201,0.0529,0.0,0.184,0.843,149.976,4,204826,1,0,2010s
0.761,0.341,-9.886,0.0478,0.126,0.0,0.105,0.334,92.03,4,201400,3,0,2010s
0.722,0.379,-10.148,0.0505,0.599,0.864,0.108,0.438,160.049,4,155661,1,1,2010s
0.54,0.31,-14.32,0.0346,0.911,0.0104,0.808,0.648,103.549,4,266320,0,1,2010s
0.82,0.61,-6.122,0.248,0.447,0.0,0.1,0.444,90.986,4,201760,11,1,2010s
0.833,0.761,-4.905,0.195,0.0158,1.41e-06,0.161,0.377,134.047,4,246915,11,1,2010s
0.535,0.399,-6.688,0.0271,0.555,0.0,0.245,0.211,72.973,4,212320,0,1,2010s
0.154,0.972,-3.624,0.111,0.000904,0.225,0.368,0.225,205.478,4,192920,7,1,2010s
0.689,0.087,-20.392,0.0385,0.954,0.903,0.119,0.113,68.915,4,141624,6,0,2010s
0.751,0.463,-10.966,0.281,0.0718,1.6e-05,0.105,0.276,124.009,4,293733,1,1,2010s
0.896,0.842,-4.182,0.267,0.0173,0.0,0.499,0.643,140.044,4,169109,11,0,2010s
0.583,0.806,-4.804,0.0369,0.0713,5.01e-06,0.117,0.392,130.074,4,214600,7,1,2010s
0.723,0.674,-4.461,0.046,0.321,1.19e-06,0.152,0.461,156.006,4,191242,11,0,2010s
0.933,0.747,-7.631,0.44,0.00868,0.0,0.291,0.537,119.968,4,52573,1,1,2010s
0.845,0.452,-10.562,0.238,0.533,0.000988,0.0623,0.346,132.034,4,145635,3,0,2010s
0.401,0.249,-11.778,0.0319,0.941,0.000419,0.108,0.104,122.889,4,193920,8,1,2010s
0.447,0.201,-18.825,0.0382,0.865,0.857,0.0885,0.158,137.779,4,162490,11,1,2010s
0.786,0.794,-4.57,0.296,0.00217,0.0,0.451,0.303,140.141,4,179760,1,1,2010s
0.637,0.249,-18.368,0.0377,0.887,0.713,0.272,0.363,81.81,4,190766,4,1,2010s
0.586,0.575,-8.404,0.0372,0.693,0.00022,0.126,0.595,111.948,4,228933,3,0,2010s
0.747,0.844,-5.017,0.043,0.00521,0.639,0.373,0.762,101.176,4,276760,10,0,2010s
0.717,0.533,-9.523,0.0329,0.607,0.0,0.151,0.564,140.011,4,220415,10,0,2010s
0.752,0.85,-4.512,0.345,0.185,0.0,0.156,0.243,131.966,4,235333,8,1,2010s
0.903,0.581,-4.615,0.101,0.092,6.14e-05,0.0824,0.682,94.731,4,327000,5,1,2010s
0.359,0.713,-4.526,0.0366,0.33,0.0,0.324,0.272,61.519,4,194520,5,1,2010s
0.541,0.933,-4.862,0.12,0.00259,0.000523,0.136,0.144,89.981,4,216837,9,1,2010s
0.639,0.543,-7.175,0.0397,0.71,7.87e-06,0.271,0.762,125.896,4,264878,9,1,2010s
0.72,0.517,-9.191,0.369,0.199,0.0,0.164,0.445,119.952,5,237452,10,1,2010s
0.61,0.656,-8.113,0.0326,0.00327,1.15e-05,0.118,0.294,109.977,4,307308,0,1,2010s
0.33,0.21,-10.808,0.0307,0.889,1.1e-05,0.0784,0.135,128.157,4,259105,4,1,2010s
0.707,0.496,-8.035,0.213,0.0328,0.0,0.148,0.211,145.924,4,293933,11,0,2010s
0.761,0.818,-5.238,0.0978,0.058,0.0,0.11,0.348,110.99,4,177533,6,0,2010s
0.818,0.585,-6.358,0.257,0.0158,0.0,0.221,0.266,136.136,4,216240,1,1,2010s
0.443,0.635,-5.404,0.223,0.455,2.07e-05,0.285,0.672,93.742,4,241680,11,0,2010s
0.544,0.347,-15.504,0.0432,0.968,0.237,0.115,0.501,119.862,4,232440,0,0,2010s
0.622,0.745,-5.677,0.03,0.000944,0.00105,0.0738,0.333,107.939,4,207292,6,0,2010s
0.904,0.624,-6.676,0.229,0.0253,0.0,0.0987,0.826,88.0,4,158142,6,1,2010s
0.816,0.844,-3.215,0.169,0.0231,2.08e-06,0.111,0.0438,90.034,4,178893,1,1,2010s
0.585,0.795,-5.445,0.0754,0.835,0.00131,0.125,0.627,78.065,4,228240,1,1,2010s
