danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.508,0.0963,-22.94,0.0428,0.993,0.959,0.123,0.054,64.804,4,163526,5,0,2020s
0.671,0.746,-4.963,0.346,0.649,0.0,0.318,0.507,167.908,4,166400,7,1,2020s
0.836,0.546,-4.455,0.0597,0.281,0.0,0.0778,0.238,109.055,3,256040,7,0,2020s
0.376,0.65,-10.243,0.209,0.0133,0.0022,0.546,0.495,155.325,4,186306,8,0,2020s
0.715,0.379,-8.978,0.0664,0.000144,0.909,0.11,0.658,180.034,4,232131,5,0,2020s
0.606,0.173,-14.713,0.0409,0.961,0.92,0.115,0.466,115.282,4,156251,2,0,2020s
0.604,0.692,-7.658,0.0569,0.394,2.73e-05,0.182,0.59,123.982,4,177813,11,1,2020s
0.687,0.839,-3.434,0.111,0.0424,0.0,0.656,0.537,162.994,4,355795,0,1,2020s
0.838,0.782,-2.723,0.147,0.262,0.0,0.194,0.772,89.952,4,197250,1,0,2020s
0.768,0.635,-4.925,0.15,0.0289,0.0,0.312,0.64,160.992,4,215053,10,1,2020s
0.701,0.237,-16.906,0.0466,0.99,0.94,0.114,0.416,111.827,4,143077,1,1,2020s
0.741,0.851,-6.927,0.349,0.0435,0.0224,0.119,0.671,160.011,4,143866,3,1,2020s
0.509,0.704,-5.622,0.0278,0.255,0.0,0.0823,0.521,98.014,4,183856,5,1,2020s
0.508,0.921,-4.337,0.207,0.00571,0.000329,0.431,0.339,193.692,4,124963,7,1,2020s
0.887,0.234,-14.52,0.178,0.111,0.67,0.13,0.197,140.02,4,255693,9,1,2020s
0.792,0.844,-4.262,0.317,0.151,0.0,0.264,0.546,102.95,4,155357,1,0,2020s
0.813,0.541,-8.31,0.0494,0.0763,0.0,0.0737,0.36,123.995,4,225173,1,1,2020s
0.57,0.227,-9.599,0.0393,0.898,0.00243,0.0984,0.0743,117.846,4,177300,10,0,2020s
0.649,0.553,-5.301,0.718,0.67,2.06e-06,0.0914,0.178,190.085,4,267913,11,1,2020s
0.489,0.743,-5.285,0.132,0.462,0.0,0.0983,0.377,86.616,4,178604,5,0,2020s
0.523,0.204,-11.442,0.053,0.62,0.0,0.0829,0.209,119.487,4,164379,1,1,2020s
0.68,0.592,-7.669,0.443,0.282,0.0,0.192,0.111,83.129,4,191375,1,1,2020s
0.706,0.64,-3.146,0.203,0.086,0.0,0.537,0.184,143.905,4,262429,4,0,2020s
0.354,0.744,-7.766,0.29,0.759,0.0,0.302,0.907,202.516,4,118600,8,1,2020s
0.626,0.547,-8.285,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,4,279833,4,1,2020s
0.768,0.25,-16.662,0.0346,0.985,0.885,0.114,0.436,116.048,4,144683,5,1,2020s
0.503,0.788,-6.241,0.0285,0.0646,0.0,0.295,0.574,90.013,4,160666,9,1,2020s
0.568,0.0482,-17.007,0.0568,0.995,0.000503,0.171,0.249,67.471,3,173446,5,0,2020s
0.626,0.615,-4.526,0.145,0.351,0.0,0.137,0.596,171.964,4,195769,0,1,2020s
0.182,0.382,-8.929,0.0278,0.628,0.00605,0.141,0.114,83.569,3,226074,0,1,2020s
0.89,0.455,-9.0,0.255,0.0217,0.0058,0.11,0.313,148.009,4,158240,0,1,2020s
0.511,0.876,-2.555,0.0431,1.96e-05,7.35e-06,0.077,0.682,92.467,4,138460,2,1,2020s
0.664,0.23,-12.523,0.0283,0.967,0.602,0.117,0.186,86.031,4,196310,11,1,2020s
0.538,0.888,-9.129,0.048,0.00678,0.915,0.348,0.0624,121.95,4,171006,8,1,2020s
0.633,0.395,-7.695,0.0263,0.0162,1.08e-06,0.0882,0.036,94.075,3,103280,2,0,2020s
0.622,0.639,-6.536,0.143,0.623,0.0,0.288,0.653,149.997,4,160852,10,0,2020s
0.471,0.477,-5.81,0.0272,0.739,0.0,0.183,0.124,104.209,3,196890,4,1,2020s
0.691,0.214,-16.525,0.0378,0.979,0.941,0.112,0.396,100.033,4,168914,4,1,2020s
0.685,0.855,-6.724,0.438,0.329,8.9e-05,0.301,0.46,157.181,4,223718,1,0,2020s
0.736,0.769,-5.546,0.258,0.027,0.0,0.23,0.388,137.947,4,180869,11,0,2020s
0.595,0.314,-14.791,0.0701,0.928,0.867,0.155,0.713,174.235,4,189333,8,1,2020s
0.747,0.655,-8.993,0.0458,0.344,0.0373,0.079,0.968,133.003,4,260906,8,1,2020s
0.557,0.677,-6.142,0.279,0.0487,0.0,0.204,0.676,126.303,5,161808,5,0,2020s
0.818,0.54,-3.605,0.0979,0.129,0.0,0.164,0.466,95.999,4,147371,6,0,2020s
0.663,0.788,-3.779,0.102,0.498,0.0,0.136,0.44,140.05,4,226426,8,0,2020s
0.597,0.248,-13.788,0.0695,0.739,9.51e-05,0.189,0.544,118.64,3,86076,6,0,2020s
0.777,0.631,-6.563,0.0854,0.474,0.0,0.158,0.804,149.935,4,160000,9,0,2020s
0.668,0.574,-7.145,0.0383,0.586,9.12e-05,0.101,0.0695,103.115,4,242946,4,0,2020s
0.604,0.614,-9.004,0.277,0.716,0.0,0.386,0.683,83.895,4,211428,4,0,2020s
0.951,0.638,-5.614,0.308,0.00206,0.0,0.113,0.439,123.948,4,159093,1,1,2020s
0.763,0.603,-9.201,0.0788,0.176,0.0,0.0863,0.402,140.068,4,239592,8,1,2020s
0.674,0.202,-16.215,0.0414,0.985,0.919,0.124,0.26,111.133,3,161312,9,1,2020s
0.387,0.167,-12.857,0.0321,0.819,0.0602,0.109,0.115,131.857,4,320386,5,1,2020s
0.726,0.593,-6.175,0.364,0.129,0.0,0.164,0.382,145.93,4,170958,4,0,2020s
0.351,0.593,-5.549,0.0267,0.678,5.54e-05,0.117,0.358,92.263,4,182855,3,1,2020s
0.834,0.414,-5.978,0.0411,0.642,0.0,0.159,0.391,110.048,4,215186,4,0,2020s
0.276,0.296,-10.796,0.0326,0.738,7.35e-06,0.129,0.17,115.68,4,245066,10,1,2020s
0.926,0.645,-5.392,0.0663,0.0154,0.0,0.0902,0.599,140.068,4,165800,1,1,2020s
0.708,0.574,-6.111,0.0493,0.539,7.12e-05,0.21,0.563,94.004,4,192611,11,0,2020s
0.562,0.741,-4.753,0.0284,0.224,1.18e-05,0.113,0.32,121.035,4,226266,2,1,2020s
0.621,0.873,-3.067,0.0369,0.0406,9.1e-06,0.0824,0.873,97.96,4,237800,5,0,2020s
0.564,0.701,-7.378,0.252,0.0119,0.334,0.385,0.212,136.499,4,264966,7,1,2020s
0.374,0.341,-10.488,0.0366,0.89,0.00378,0.0928,0.0958,129.214,4,239497,7,1,2020s
0.434,0.188,-18.628,0.0433,0.843,0.000174,0.0919,0.115,138.77,4,574133,9,0,2020s
0.553,0.902,-6.482,0.153,0.0945,0.0018,0.104,0.854,166.186,4,203120,0,1,2020s
0.563,0.664,-5.044,0.154,0.335,0.0,0.0849,0.688,166.928,4,178146,9,1,2020s
0.83,0.67,-7.887,0.377,0.166,0.0,0.157,0.635,147.957,4,157133,7,1,2020s
0.791,0.458,-8.236,0.0673,0.0486,4.08e-05,0.106,0.772,150.046,4,151413,1,1,2020s
0.622,0.311,-15.044,0.0339,0.95,0.945,0.116,0.509,141.235,4,144244,5,1,2020s
0.748,0.246,-15.717,0.0336,0.988,0.903,0.152,0.308,113.049,4,149124,7,1,2020s
0.607,0.165,-18.447,0.0432,0.985,0.952,0.106,0.31,112.21,3,172603,8,1,2020s
0.735,0.651,-4.92,0.0305,0.0156,0.0,0.13,0.779,116.984,4,172490,1,1,2020s
0.709,0.627,-12.238,0.28,0.395,0.316,0.226,0.509,135.977,4,168554,1,1,2020s
0.641,0.473,-9.068,0.422,0.406,2.14e-06,0.13,0.412,82.295,4,204629,11,0,2020s
0.6,0.667,-5.504,0.0443,0.657,0.0,0.327,0.725,135.083,4,252318,0,1,2020s
0.764,0.72,-6.494,0.273,0.196,3.46e-05,0.111,0.643,91.337,4,152866,7,1,2020s
0.417,0.206,-13.134,0.0531,0.922,0.000218,0.135,0.287,69.254,4,94401,6,1,2020s
0.549,0.466,-9.786,0.0528,0.3,0.000394,0.144,0.448,147.075,4,271463,4,1,2020s
0.751,0.627,-5.852,0.0392,0.432,0.000163,0.104,0.426,116.007,4,262683,11,1,2020s
0.336,0.325,-15.999,0.0351,0.797,0.779,0.104,0.0927,147.361,4,302951,1,0,2020s
0.582,0.22,-10.561,0.0729,0.916,6.64e-06,0.151,0.3,114.092,4,333371,5,0,2020s
0.622,0.666,-10.786,0.0423,0.641,8.63e-05,0.513,0.52,126.934,4,226756,5,1,2020s
0.559,0.282,-8.603,0.0355,0.921,0.0,0.106,0.205,77.648,4,221026,6,0,2020s
0.624,0.858,-4.795,0.0954,0.72,0.0,0.356,0.675,115.048,4,165320,0,1,2020s
0.665,0.738,-5.931,0.0379,0.0124,0.00598,0.0923,0.0389,125.037,4,214071,0,0,2020s
0.771,0.817,-6.791,0.214,0.306,0.0,0.155,0.554,123.952,4,174413,2,1,2020s
0.856,0.425,-7.186,0.306,0.407,0.0,0.0752,0.636,129.924,4,179514,6,0,2020s
0.506,0.954,-2.857,0.0679,0.000446,0.0078,0.0553,0.186,130.1,3,239080,9,1,2020s
0.805,0.735,-4.04,0.0604,0.18,0.0,0.218,0.419,95.037,4,250668,11,1,2020s
0.558,0.707,-5.675,0.0306,0.0281,0.0,0.358,0.267,91.051,4,199021,2,1,2020s
0.728,0.35,-14.656,0.0375,0.91,0.877,0.138,0.624,113.969,4,141853,10,0,2020s
0.515,0.577,-7.412,0.0532,0.112,0.0945,0.404,0.396,111.913,4,192971,5,0,2020s
0.38,0.679,-7.075,0.0755,0.505,0.0,0.0995,0.189,85.994,4,208413,5,1,2020s
0.865,0.705,-3.016,0.183,0.1,1.53e-05,0.208,0.635,92.978,4,209032,3,0,2020s
0.906,0.384,-8.391,0.387,0.109,0.0012,0.333,0.824,93.926,4,170687,7,1,2020s
0.575,0.725,-6.144,0.119,0.053,0.0,0.12,0.51,76.548,4,163381,8,1,2020s
0.813,0.541,-8.31,0.0494,0.0763,0.0,0.0737,0.36,123.995,4,225173,1,1,2020s
0.436,0.677,-5.768,0.0333,0.054,1.73e-05,0.106,0.284,87.163,4,195986,2,1,2020s
0.797,0.739,-6.153,0.353,0.142,0.0,0.156,0.319,132.961,4,172996,11,1,2020s
0.785,0.477,-8.755,0.0633,0.315,0.00133,0.141,0.572,121.0,4,161539,7,1,2020s
0.562,0.683,-6.179,0.0328,0.0211,0.0,0.176,0.464,97.061,4,203320,1,1,2020s
0.385,0.528,-11.977,0.0327,0.0599,0.855,0.232,0.536,102.246,3,313587,11,0,2020s
0.442,0.909,-5.641,0.0649,0.333,0.0247,0.213,0.738,185.409,4,191826,5,1,2020s
0.639,0.716,-5.997,0.0259,0.00582,0.0,0.18,0.361,124.016,4,188639,0,1,2020s
0.573,0.204,-16.677,0.034,0.972,0.953,0.111,0.122,90.932,3,134332,1,1,2020s
0.809,0.816,-5.359,0.419,0.224,0.00102,0.447,0.399,131.976,4,160240,0,0,2020s
0.798,0.545,-6.466,0.168,0.00904,9.48e-05,0.258,0.212,118.029,4,226652,1,1,2020s
0.795,0.599,-7.819,0.123,0.0414,0.0,0.193,0.351,97.033,4,195453,6,1,2020s
0.701,0.546,-5.918,0.133,0.435,0.0,0.188,0.118,151.9,4,201979,6,0,2020s
0.357,0.486,-15.985,0.0382,0.918,0.919,0.678,0.273,104.831,1,302779,5,0,2020s
0.513,0.564,-6.377,0.0269,0.276,0.0574,0.128,0.236,137.099,4,233226,1,0,2020s
0.713,0.205,-13.966,0.0353,0.919,0.843,0.286,0.814,120.001,4,132659,10,1,2020s
0.442,0.66,-4.405,0.233,0.584,1.58e-06,0.78,0.386,76.145,4,122830,11,0,2020s
0.489,0.515,-9.14,0.0348,0.662,3.84e-05,0.115,0.37,91.25,4,172586,9,1,2020s
0.428,0.858,-7.181,0.0557,0.0281,0.0619,0.303,0.557,117.695,4,183426,9,1,2020s
0.452,0.972,-3.401,0.117,0.0327,0.0,0.276,0.482,140.023,4,198226,6,1,2020s
0.91,0.808,-4.381,0.0441,0.0133,0.00829,0.315,0.302,128.944,4,120240,1,1,2020s
0.596,0.886,-6.02,0.0458,0.00597,0.12,0.179,0.457,119.023,4,65967,2,0,2020s
0.694,0.667,-6.479,0.0287,0.815,0.0,0.321,0.942,96.066,4,136920,0,1,2020s
0.528,0.608,-17.61,0.136,0.901,0.128,0.959,0.756,110.764,4,283147,1,1,2020s
0.418,0.628,-8.493,0.0354,0.461,1.99e-06,0.186,0.462,83.926,4,224546,5,1,2020s
0.659,0.638,-6.704,0.0242,0.093,0.0,0.14,0.753,94.978,4,212280,6,1,2020s
0.555,0.824,-5.843,0.0591,0.425,7.78e-05,0.082,0.685,178.034,4,179538,10,1,2020s
0.747,0.376,-13.755,0.0398,0.882,0.742,0.104,0.515,116.045,4,139118,2,1,2020s
0.588,0.763,-7.478,0.0308,0.00597,0.0379,0.105,0.0712,122.991,4,253658,6,0,2020s
0.6,0.512,-6.564,0.0236,0.611,0.0,0.101,0.27,80.027,4,208413,0,1,2020s
0.495,0.743,-3.707,0.347,0.106,0.0,0.321,0.417,82.608,4,248584,3,0,2020s
0.782,0.669,-4.58,0.213,0.0733,0.0,0.111,0.598,143.992,4,186677,1,1,2020s
0.73,0.383,-7.095,0.363,0.131,0.0,0.0839,0.388,80.973,5,279000,8,0,2020s
0.784,0.578,-6.71,0.0887,0.0176,0.0,0.09,0.31,89.474,4,182426,8,1,2020s
0.897,0.651,-5.753,0.262,0.215,0.0,0.105,0.804,139.982,4,129683,7,1,2020s
0.672,0.534,-7.139,0.117,0.00304,0.0,0.224,0.211,136.967,4,213722,0,1,2020s
0.88,0.443,-6.359,0.0653,0.462,7.13e-06,0.122,0.803,138.018,4,221240,11,0,2020s
0.75,0.46,-13.941,0.141,0.0946,0.69,0.127,0.364,80.029,4,86973,10,0,2020s
0.788,0.628,-5.746,0.12,0.00715,0.0,0.132,0.479,104.083,4,166911,11,0,2020s
0.794,0.756,-2.4,0.0641,0.327,0.0,0.334,0.568,99.977,4,166739,9,1,2020s
0.519,0.362,-12.583,0.0315,0.935,0.866,0.121,0.279,131.625,4,204386,10,1,2020s
0.891,0.506,-1.98,0.159,0.111,1.63e-05,0.0692,0.938,148.016,4,162880,4,0,2020s
0.459,0.159,-18.936,0.0367,0.985,0.924,0.108,0.1,137.527,4,173016,4,1,2020s
0.101,0.378,-9.481,0.0376,0.0591,0.0193,0.0887,0.0362,174.502,4,221612,8,0,2020s
0.724,0.875,-2.203,0.13,0.0575,0.0,0.19,0.65,167.929,4,244537,7,1,2020s
0.74,0.744,-5.4,0.0371,0.181,0.0,0.157,0.878,95.041,3,159240,7,1,2020s
0.409,0.128,-18.433,0.0317,0.959,0.898,0.105,0.219,127.72,3,203933,9,0,2020s
0.386,0.762,-6.341,0.564,0.122,0.0,0.527,0.433,170.691,4,138312,9,1,2020s
0.77,0.207,-11.427,0.0369,0.944,0.925,0.156,0.601,111.963,4,142102,4,0,2020s
0.417,0.682,-5.071,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,232412,1,1,2020s
0.703,0.665,-5.709,0.335,0.117,0.0,0.0719,0.72,130.051,4,192036,1,1,2020s
0.66,0.336,-9.887,0.0313,0.681,0.0,0.19,0.172,138.929,4,190973,3,1,2020s
0.676,0.14,-15.915,0.043,0.576,0.933,0.118,0.283,146.0,4,192745,8,1,2020s
0.588,0.758,-2.347,0.0305,0.0251,0.0,0.131,0.387,114.991,4,261230,5,1,2020s
0.806,0.409,-6.812,0.0427,0.655,0.501,0.0865,0.594,112.829,3,166880,7,1,2020s
0.759,0.62,-6.889,0.363,0.0186,0.0,0.0855,0.834,149.975,4,166741,11,0,2020s
0.799,0.788,-5.271,0.178,0.281,0.000184,0.0894,0.826,94.975,4,223786,1,1,2020s
0.559,0.523,-7.749,0.329,0.0254,0.000841,0.151,0.606,163.15,4,182397,6,1,2020s
0.607,0.699,-5.947,0.0284,0.0486,1.74e-06,0.221,0.0797,134.072,4,265080,9,1,2020s
0.808,0.454,-14.726,0.0399,0.881,0.933,0.098,0.961,108.0,4,149880,0,1,2020s
0.764,0.741,-3.617,0.101,0.239,0.0,0.107,0.802,170.081,4,198569,9,1,2020s
0.617,0.375,-8.669,0.0317,0.84,0.0,0.111,0.169,140.164,3,209704,0,1,2020s
0.589,0.314,-12.998,0.0493,0.214,0.0566,0.196,0.361,79.576,4,188360,3,1,2020s
0.806,0.694,-5.669,0.121,0.255,0.0,0.11,0.321,113.343,3,226784,9,0,2020s
0.704,0.279,-14.6,0.0338,0.925,0.796,0.143,0.626,115.991,4,139378,0,1,2020s
0.372,0.436,-15.366,0.0388,0.000396,0.000147,0.164,0.9,144.012,3,239120,2,1,2020s
0.475,0.805,-4.456,0.0377,0.000453,0.0,0.143,0.488,145.976,4,199680,10,1,2020s
0.402,0.897,-7.272,0.0358,6.06e-06,0.792,0.2,0.381,130.294,4,36600,5,0,2020s
0.593,0.612,-6.39,0.0325,0.0907,1.99e-06,0.0898,0.387,94.019,4,236462,5,0,2020s
0.848,0.451,-7.539,0.228,0.0208,0.0,0.194,0.223,135.941,4,211733,5,0,2020s
0.484,0.943,-7.122,0.0846,1.35e-05,0.181,0.47,0.0978,129.998,4,304156,6,0,2020s
0.764,0.84,-3.532,0.22,0.251,0.000586,0.0849,0.749,82.98,4,237655,1,0,2020s
0.582,0.537,-9.229,0.619,0.129,0.0,0.0749,0.771,82.103,4,180930,0,1,2020s
0.316,0.768,-5.717,0.308,0.0627,1.66e-06,0.722,0.607,166.293,4,220586,4,0,2020s
0.7,0.721,-5.824,0.0338,0.128,0.285,0.101,0.128,123.996,4,293281,8,1,2020s
0.491,0.316,-17.815,0.273,0.918,0.064,0.689,0.529,87.22,4,221015,11,1,2020s
0.224,0.291,-9.109,0.031,0.209,0.0,0.1,0.146,71.948,3,207300,7,1,2020s
0.743,0.738,-4.348,0.122,0.163,0.0,0.159,0.607,175.951,4,185338,7,0,2020s
0.849,0.62,-6.857,0.305,0.114,0.0,0.202,0.508,143.027,4,149452,0,1,2020s
0.583,0.32,-10.075,0.0658,0.975,0.000139,0.143,0.658,92.749,4,144219,0,0,2020s
0.665,0.0125,-27.655,0.0466,0.995,0.958,0.107,0.107,70.049,4,171216,5,1,2020s
0.495,0.766,-4.103,0.0966,0.0533,0.0,0.123,0.459,169.988,4,205164,11,1,2020s
0.769,0.256,-16.783,0.0383,0.979,0.873,0.115,0.364,114.036,3,182606,2,1,2020s
0.379,0.679,-11.035,0.0571,0.0213,0.247,0.101,0.136,103.101,4,191120,0,1,2020s
0.714,0.763,-3.275,0.259,0.049,0.0,0.129,0.527,84.873,4,252578,2,1,2020s
0.681,0.933,-2.855,0.104,0.0221,0.00504,0.266,0.46,128.036,4,170578,0,1,2020s
0.67,0.288,-13.351,0.0348,0.747,8.74e-05,0.176,0.476,116.818,3,160439,9,0,2020s
0.87,0.862,-7.019,0.139,0.153,0.0264,0.157,0.503,128.084,4,87013,6,1,2020s
0.399,0.384,-6.981,0.0286,0.61,0.0,0.486,0.339,102.31,4,222373,0,1,2020s
0.675,0.93,-4.515,0.0319,8.32e-05,0.000454,0.315,0.778,110.013,4,190333,0,1,2020s
0.85,0.761,-5.923,0.275,0.0063,0.0,0.12,0.616,155.039,4,142437,11,1,2020s
0.901,0.589,-6.713,0.289,0.00302,0.000237,0.0992,0.399,98.002,4,196600,1,0,2020s
0.608,0.474,-9.616,0.378,0.417,0.000109,0.0905,0.314,140.005,4,156781,5,1,2020s
0.427,0.614,-7.553,0.0771,0.0137,0.156,0.0865,0.484,171.651,4,243266,10,1,2020s
0.555,0.165,-16.624,0.0374,0.97,0.826,0.101,0.123,118.623,4,134249,3,1,2020s
0.609,0.927,-4.539,0.348,0.00493,0.0,0.53,0.513,190.137,4,143980,7,1,2020s
0.7,0.669,-6.841,0.104,0.0255,0.00076,0.178,0.39,122.022,4,170536,1,0,2020s
0.672,0.855,-3.764,0.0397,0.021,0.0,0.323,0.646,123.056,4,182200,9,1,2020s
0.323,0.176,-14.094,0.0295,0.881,1.92e-06,0.138,0.101,81.102,3,260825,1,0,2020s
0.751,0.595,-7.794,0.187,0.0577,0.0,0.0828,0.776,154.012,4,188571,6,1,2020s
0.388,0.162,-18.407,0.0546,0.988,0.95,0.124,0.405,203.059,4,156013,7,0,2020s
0.694,0.747,-4.568,0.0434,0.226,0.000812,0.17,0.38,98.117,4,142000,6,1,2020s
0.737,0.795,-3.606,0.061,0.0142,0.000504,0.597,0.473,100.019,4,169226,7,1,2020s
0.786,0.899,-0.515,0.127,0.192,0.000189,0.299,0.813,90.025,4,216510,10,1,2020s
0.853,0.791,-5.137,0.266,0.0442,0.0,0.0759,0.718,93.048,4,144516,4,1,2020s
0.559,0.268,-15.259,0.033,0.908,0.899,0.16,0.104,77.302,4,157414,7,1,2020s
0.594,0.244,-10.62,0.078,0.903,0.0,0.132,0.608,144.829,4,231724,2,0,2020s
0.557,0.486,-9.445,0.249,0.855,0.0,0.692,0.853,97.069,4,124528,8,1,2020s
0.796,0.623,-5.819,0.0522,0.149,0.0,0.0746,0.443,98.003,4,173639,7,0,2020s
0.715,0.597,-8.939,0.0749,0.012,0.00273,0.0925,0.186,114.98,4,308546,0,1,2020s
0.86,0.543,-6.477,0.14,0.0526,3.29e-05,0.597,0.1,123.009,4,220556,11,0,2020s
0.625,0.593,-6.212,0.139,0.708,0.0,0.437,0.266,89.845,4,197223,11,0,2020s
0.697,0.719,-4.83,0.17,0.314,0.0,0.385,0.821,129.859,4,181099,2,1,2020s
0.751,0.669,-5.367,0.445,0.442,2.11e-06,0.15,0.69,93.705,4,250851,7,1,2020s
0.617,0.401,-15.096,0.0289,0.547,0.87,0.207,0.437,105.109,4,116530,2,1,2020s
0.501,0.55,-6.552,0.404,0.0438,0.0,0.275,0.339,72.018,3,183313,1,1,2020s
0.523,0.516,-10.727,0.146,0.813,0.747,0.693,0.608,122.933,4,274739,2,1,2020s
0.851,0.354,-16.624,0.118,0.509,0.846,0.0944,0.775,132.089,3,55164,7,1,2020s
0.811,0.784,-2.909,0.129,0.043,0.0,0.111,0.69,160.023,4,173909,11,0,2020s
0.787,0.411,-5.421,0.143,0.215,1.73e-05,0.12,0.458,76.065,4,168880,1,1,2020s
0.621,0.767,-7.849,0.0419,0.127,0.0548,0.137,0.783,77.967,4,131727,3,0,2020s
0.452,0.924,-3.289,0.0748,0.00216,0.0,0.134,0.627,156.026,4,191754,1,1,2020s
0.616,0.5,-7.141,0.395,0.186,0.0,0.0615,0.476,119.088,3,291764,3,0,2020s
0.282,0.463,-9.669,0.0324,0.0767,0.82,0.153,0.106,100.006,4,138546,9,1,2020s
0.485,0.295,-19.022,0.252,0.921,0.0861,0.968,0.522,129.597,4,256560,5,1,2020s
0.528,0.309,-7.398,0.0329,0.924,2.1e-06,0.282,0.307,133.83,4,185422,0,1,2020s
0.528,0.18,-14.586,0.0415,0.961,0.928,0.107,0.143,114.252,4,142225,8,1,2020s
0.616,0.582,-5.332,0.0702,0.0115,0.00024,0.098,0.829,171.259,4,220905,11,0,2020s
0.493,0.646,-6.779,0.0345,0.0399,7.73e-06,0.588,0.241,85.943,4,240772,7,1,2020s
0.613,0.166,-15.185,0.0414,0.974,0.959,0.11,0.224,101.741,3,146358,3,1,2020s
0.761,0.55,-11.706,0.366,0.0299,1.12e-06,0.0446,0.835,180.012,4,275093,11,0,2020s
0.32,0.466,-6.77,0.0374,0.00645,0.0,0.133,0.338,177.693,3,229303,8,1,2020s
0.733,0.784,-7.023,0.0715,0.227,0.0,0.0766,0.455,135.028,4,214080,9,0,2020s
0.75,0.505,-7.504,0.284,0.00641,0.0,0.241,0.17,150.113,4,127860,1,1,2020s
0.714,0.728,-4.595,0.0468,0.298,0.0,0.106,0.901,114.996,4,177954,10,1,2020s
0.573,0.507,-8.084,0.0342,0.759,1.37e-06,0.377,0.363,123.183,4,172800,11,1,2020s
0.416,0.195,-11.143,0.0659,0.98,4.25e-05,0.0793,0.133,93.748,3,184779,0,0,2020s
0.65,0.715,-5.198,0.253,0.0993,0.000291,0.126,0.187,106.672,4,243716,5,0,2020s
0.592,0.411,-10.304,0.226,0.831,0.0,0.15,0.495,84.532,4,74767,11,0,2020s
0.631,0.756,-5.009,0.0606,0.177,0.789,0.328,0.302,125.091,1,215019,10,0,2020s
0.729,0.429,-9.227,0.0321,0.185,6.35e-05,0.105,0.271,94.969,4,225356,10,1,2020s
0.791,0.742,-4.047,0.0579,0.172,1.68e-06,0.295,0.661,88.99,4,154299,7,1,2020s
0.849,0.536,-7.307,0.349,0.0239,0.0,0.126,0.308,141.964,4,122586,1,1,2020s
0.691,0.489,-8.461,0.0539,0.645,1.61e-06,0.328,0.662,85.032,4,72448,0,1,2020s
0.785,0.812,-3.174,0.0644,0.147,0.0,0.107,0.903,162.087,4,206103,3,1,2020s
0.67,0.779,-6.761,0.296,0.254,1.48e-05,0.112,0.47,170.954,4,202105,7,1,2020s
0.588,0.112,-20.064,0.0302,0.986,0.922,0.116,0.119,60.1,4,136452,8,0,2020s
0.328,0.848,-8.467,0.0616,2.15e-05,0.017,0.976,0.338,126.572,4,602720,1,1,2020s
0.788,0.438,-7.585,0.341,0.0648,0.0,0.112,0.273,139.563,4,254548,1,1,2020s
0.786,0.803,-5.232,0.072,0.135,4.11e-06,0.11,0.722,112.007,4,228186,6,0,2020s
0.645,0.458,-8.888,0.0537,0.522,0.0914,0.291,0.397,142.175,4,331104,7,0,2020s
0.605,0.267,-14.598,0.0457,0.965,0.904,0.114,0.504,94.622,4,143758,8,1,2020s
0.613,0.851,-3.762,0.0776,0.0539,6.62e-06,0.0443,0.958,167.953,4,193725,10,1,2020s
0.435,0.993,-7.129,0.0467,2.25e-05,0.752,0.451,0.566,136.982,4,58533,2,1,2020s
0.53,0.81,-8.775,0.0349,0.00168,0.00337,0.154,0.88,114.004,4,153426,7,1,2020s
0.594,0.94,-4.915,0.159,0.485,0.0,0.743,0.757,178.152,4,274058,2,1,2020s
0.751,0.136,-19.63,0.0507,0.992,0.95,0.115,0.43,112.977,4,140730,5,0,2020s
0.415,0.877,-6.377,0.403,0.00665,0.742,0.0299,0.408,179.962,4,194666,1,1,2020s
0.626,0.795,-4.733,0.0564,0.339,0.0,0.151,0.475,166.851,4,172548,7,0,2020s
0.555,0.956,-7.176,0.0855,7.76e-05,0.0412,0.12,0.696,142.014,4,40560,11,0,2020s
0.556,0.64,-6.965,0.0412,0.075,0.027,0.321,0.708,185.607,4,333547,5,0,2020s
0.448,0.226,-18.821,0.0501,0.854,0.306,0.131,0.201,118.784,4,195291,0,0,2020s
0.834,0.777,-4.614,0.212,0.0519,1.99e-05,0.0809,0.855,89.99,4,189481,10,0,2020s
0.664,0.256,-14.536,0.0384,0.97,0.942,0.133,0.297,117.975,3,153373,0,1,2020s
0.47,0.354,-12.667,0.0268,0.000875,5.69e-05,0.0869,0.472,107.975,4,215680,9,1,2020s
0.466,0.786,-5.13,0.0328,0.417,6.1e-05,0.125,0.571,203.903,4,210506,0,1,2020s
0.729,0.571,-9.188,0.0869,0.0774,0.213,0.0994,0.582,81.486,4,300990,11,0,2020s
0.721,0.513,-15.848,0.0355,0.836,0.893,0.0935,0.902,106.006,4,152576,10,1,2020s
0.788,0.613,-9.901,0.25,0.638,0.000986,0.211,0.681,94.441,4,61964,1,0,2020s
0.686,0.294,-15.33,0.0379,0.949,0.937,0.117,0.331,114.019,3,141399,5,1,2020s
0.794,0.733,-4.66,0.277,0.312,0.00664,0.0965,0.746,175.99,4,144181,1,0,2020s
0.778,0.555,-5.473,0.231,0.325,0.0,0.111,0.271,143.916,4,177450,6,0,2020s
